name,address,subtitle,count_reviews,avg_review_score
Dr. Andreas Freytag,An St. Sebastian 32,,1,5
Dr. Andreas Gößling und Dr. Astrid Gößling,Marktstr. 9,,1,5
Dr. Alexander Schneiders und Dr. Birgit Schneiders,Schulstr. 3,,1,5
Dr. Sabine Steinmetz,Durlacher Str. 21,,1,5
Todd E. Smith,Schloßpark 4b,,1,5
Dr. Ralf-Peter Zober und Dr. Nicole Jatzke,Dresdener Str. 6a,,1,5
Nicole Kowalsky,Römerstraße 5,,1,5
"Dr. K. Löhle, Dr. N. Römer, Dr. C. Walther, Tierarzt S. Römer",Alt-Biesdorf 22,Tierärztliche Klinik für Klein- und Heimtiere,1,5
Dirk Große,Alte Dorfstr. 25,,1,5
Tanja Barthold,Schweinheimer Straße 73-75,,1,5
Dr. Sabine Rentsch,Messestr. 1a,,1,5
Dr. Erhard Dippon und Manfred Stanzel,Vorstadtstr. 11,,1,5
J. Purschke und M. Tetz,Kreuzbergstraße 35,,1,5
Dr. Klaus Lund,Nordergraben 64,,1,5
Anne Lauströer,Chromstr. 86,,1,5
Dr. Erik Wolf,Nordsternstr. 1,,1,5
Kai-Sven Herrmann,Ruhrtalstr. 85,,1,5
Harald Wenzel,Beethovenstr. 12,,1,5
Dr. Claudia Geschke,Am Markt 21,,1,5
Dr. Zvonimir Somek,Romansstr. 19,,1,5
Dr. med . vet. Martin Kamuf Fachtierarzt für Kleintiere,Wackerstr. 41,,1,5
Karla Stumpe,Freienwalder Str. 48,,1,5
Jutta Denzler-Schaidhammer,Pleintinger Str. 16,,1,5
Thomas Lepiorz,Mörikestr. 35,,1,5
Jens Mühlberg,Am Mühlbusch 4,,1,5
Daniela Förster,Über den Höfen  2 ,,1,5
Sonja Bottner,Auerbergstr. 11,Tierarztpraxis am Auerberg,1,5
Dr. Jutta Lautenschläger und Martina Schubert,Zeppelinstrasse 2,Tierarztpraxis Zeppelinstrasse ,1,5
Dr. Jacek Gawda,Hammerwerk 10,,1,5
Dr. Klaus Eckert,Wahlscheider Str. 23a,,1,5
Jens Krzizak,Langelner Weg 10a,,1,5
Dr. Ulrike Meyer-Wilmes und Dr. Matthias Meyer-Wilmes,Harsewinkelerstr. 43,,1,5
Dr. Reinhard Goy,Am Durlei 19,Kleintierpraxis Gusborn - DocGoy,1,5
Birgit Seiberth,Vogelhecke 1,,1,5
Andrea Gall,Grenzhof 0,,1,5
Dr. Karin Schlotterbeck,Cranachstraße 34 ,,1,5
Michael Münch,Flurstr. 1a,,1,5
Dr. Rüdiger Oetzel,Neue Wiese 7,,1,5
Wulf Lehmann,Erlenbrunner Str. 9,Tierarztpraxis,1,5
Dr. Bianca Spennemann,Kloster 19,,1,5
Dr. Petra Schad & Dr. Sandra Gohrbandt,Chausseestr. 19,,1,5
Dr. Anja Petersen,Lüneburger Straße 65 ,,1,5
Dr. Marianne Nieder,Holter Str. 289,Kleintierpraxis Dr. Marianne Nieder,1,5
Dr. Annette Volkamer,Markgrafenplatz 3,,1,5
Dr. Ulrich Pufe,Milchlingstraße 19,,1,5
Dr. Konrad Hauk,Werner-von-Siemens-Str. 9,,1,5
Jacek Krol,Hainstr. 25,,1,5
Dr. Katharina Rösch,Großes Wert 19,,1,5
Dr. Christa Lang-Schmidt,Bahnhofstr. 18,,1,5
Dr. Karin Böhland,Im Winkel 3,,1,5
Hundephysiotherapeutin Simone Müller-Schnick,Hinterm Berg 11a,Physio am Hund,1,5
Nick Veit,Hauptstr. 43,,1,5
Dr. Max Mäusl und Dr. Georg Mäusl,Plattlinger Str. 18,,1,5
Dr. York F. Wilm,Stadtgraben 5,,1,5
Dr. Nina Stratmann,Vorhölterstr. 17 - 19 (Sparkassenhaus),,1,5
Ulrike Welge,Brandshofer Weg 8,,1,5
Kristina Müller,Carl-Severing-Straße 163,,1,5
Laura Schwarz,Auf dem Kirchbüchel 3,Tierärztliche Praxis - Kleintierpraxis,1,5
Dr. med.vet. Roswitha van Haaren,Harksheider Weg 74,Fachtierärztin für Kleintiere,1,5
Dr. Hartmut Sailer,Breitensteinstr. 88,,1,5
Dr. Mario Wruck und Assunta Wruck,Eltviller Straße 34a,,1,5
Dr. Stefan Rudnicki,Grevener Str. 62,,1,5
Bettina Salzmann-Wode,Tresckowstr. 187,Tierarztpraxis Wettbergen,1,5
Undine Schröter,Dorfstr. 3,,1,5
Dr. Alois Wenninger und Christine Berni,Dettenschwang 4,,1,5
Undine Sassmann,Am Sportplatz 15,,1,5
Dr. Gustav Seils,Kurzer Weg 23,,1,5
Uwe Heinrich,Zittauer Straße 13,,1,5
Marina Stumpfol,Martener Straße 435,,1,5
Dr. Thomas Gödde und Kollegen,Heurungstr. 10,,1,5
Dr. Katja Wendt,Rathausplatz 2,,1,5
Dr. Rolf Meyer,Ziegeleistr. 5,,1,5
Dr. Barbara Manser,An der Halde 5a,,1,5
"Dr. Edeltraut Ammerpohl, Ana Greta Coordes und Dr. Kathrin Urban",Saarbrückener Str. 61-62,,1,5
Ingrid Stegemann,Breite Straße 23,Tierarztpraxis,1,5
Dr. Annett Kastner,Lindenstr. 31,,1,5
Barbara Höfler,Industriestraße 13,,1,5
Anselm Blaschke,Salzmünder Str. 10,,1,5
Dr. Karin Hegner,Carl-Orff-Weg 17,,1,5
Mechthild Schmidt,Elverdisser Str. 16,,1,5
Dr. Gabriele Wiegand-Tripp,Anhalter Weg 1,,1,5
Dr. Christine Kobelt,Ostendorfstr. 6,,1,5
Michael Kluge und Jörg Schumann,Moritzburger Str. 7,,1,5
Dr. Eva Rossius und Ingrid Kronberger,Wotanstraße 39,,1,5
Tierärztliche Praxis Bad Krozingen Dr. med. vet. Stephan Löscher,Neumagenstr. 4,,1,5
Dr. Eva-Ursula Peitzmeier,Meente 24,,1,5
Arnhild Peters,Breite Str. 5,,1,5
Dr. Claudia und Dr. Friedrich Schütz,Hardtstraße 55,,1,5
Dr. Lydia Fischer,Fleutjenburg 11a,,1,5
Dr. Nicolas Hansen und Dr. Andrea Kersten,Parkallee 52,,1,5
Anja Teske und Andrea Lang,Osnabrücker Str. 11,,1,5
Dr. Christina Wolf,Stichweg 5,,1,5
Dr. Sonja Gebhard,Endinger Str. 3,,1,5
Dr. Anke Lotze,Burgenlandstr. 66,,1,5
Dr. F. Pölking und Dr. Ferdinand Vodde,An den Gärten 3,,1,5
Dr. Rasso Selmaier,Grünwalder Str. 154,,1,5
Dr. Martina Jung,Keplerstr. 53,,1,5
Dr. Rainer Dittrich,Adersheimer Str. 71,,1,5
Dr. Veronika Timphaus,Märschendorfer Str. 9a,,1,5
Eva Stenschke,Altenmeller Str. 10 ,,1,5
Dipl.-Med. Vet. Detlef Hoth,Heidestraße 149,,1,5
Dr. Susanne Linckh,Bahnhofstr. 70,,1,5
Cornelia Grau,Braikestr. 10,,1,5
Dr. Karin Bendisch,Köllestr. 23,Kleintierpraxis,1,5
Andreas Hagerodt,Schnathorster Str. 3,,1,5
Anja Völkert,Mühlenstraße 33,,1,5
Dr. Elisabeth Ney,Untere Wiesen 14,,1,5
Dr. Kai-Uwe Güntner,Erwin-Herbstreith-Str. 2,,1,5
Karin Ludwig,Dorfaue 4 (kein Praxisstandort),,1,5
Tierarztpraxis Robel,Dresdener Str. 34,,1,5
Dr. Friedrich Lindner und Kollegen,Wilhelmshof 2/1,Tierarztpraxis Wilhelmshof,1,5
Dr. Antje Küblböck,Am Bräuterteich 4,,1,5
Dr. Gerbert F. Grohs,Münchener Str. 42,,1,5
Gabriele Zeitz,Enheimer Steige 7,,1,5
Dr. Antje Brinkhoff & Frauke Rohde,Poststrasse 9,,1,5
Dr. Uwe Kästner,Kirschenberg 15a,,1,5
Dr. Ursula Rullof,Kirchhofstr. 39,,1,5
Dr. Brita Guth & Dr. Julia von Römer,Kirchensteige 12,Tierarztpraxis,1,5
Regine Kinkel,Breslauer Str. 24,,1,5
Dr. Eva Kauth,Flurstr. 15,,1,5
Christian Niederlein und Kerstin Hoffmann,Zum Sixbach 3 ,,1,5
Marion Michel,Am Felswäldchen 17 (Birkenhof),,1,5
Dr. Ulrike Jochims und Julia Henk,Stedenhofstr. 55,,1,5
Dr. Bernhard Walter,Goethestr. 14a,,1,5
Dr. Regina Geiger,Rossittener Weg 3 ,Tierarztpraxis,1,5
Birgit Kalvelage,Kasseler Str. 34,,1,5
Daniela Meyer,Hauptstr. 18,Tierarztpraxis am Rathaus,1,5
Tierarztpraxis 4 Pfoten plus,Bahnhofstr. 15,Lyudmila Blumenstein,1,5
Carsten Osbahr,Wildhofstr. 41,,1,5
Dr. Astrid Gerken,Wallstr. 110,,1,5
Dr. Sybille Schmidtke,Aher Weg 41,,1,5
Dr. Uwe Köhler,Bahnhofstr. 31,,1,5
Dr. Manfred Lehner und Walter Birkert,Lessingstr. 3,,1,5
Dres. Angela und Thomas Ziegenhagen,Klosterstr. 17,,1,5
Barbara Wich-Glasen,Mozartstraße 1,,1,5
Dr. Heinrich Neumeister,Gorndorfer Str. 49,,1,5
Roland Zech,Heckelberger Str. 6,,1,5
Dr. Doris Tesch,Tobias-Seiler-Str. 30,Kleintierpraxis,1,5
Bettina Kalisch,Breite 2a ,,1,5
Heiko Irmscher,Landhausstr. 20a,,1,5
Ingo Knaack,Jüterboger Str. 31,,1,5
Dr. Maren Grütter,Finkenwerder Norderdch 90,,1,5
Jan Bretschneider,Bahnhofstr. 26,,1,5
Dr. Frauke Erhorn,Bahnhofstr. 21,,1,5
Dr. Anja Rocksin,Unter der Bleiche 4,,1,5
Dr. Katharina Dralle,Rotdornstr. 7,,1,5
Dr. Carola Müller,Hellinghausen 6,,1,5
Felix Franz Henning,Hollbrunn 13,Tierärztliche Praxis,1,5
Dr. Klaus-Bernd Padberg,Lisztstr. 30,,1,5
Susanne Möller,Stöckenweg 2,,1,5
Dr. Anette Huhn,Frankfurter Str. 214,,1,5
Dr. Felix Bathe,Schulstr. 6,Tierarztpraxis,1,5
Dr. Amalie Facher,Am Wiesenrain 1,,1,5
Erhard Becker,Schloßstr. 8,,1,5
Dr. Gerd Sommer,Waldstraße 2,,1,5
Dr. Stefanie Heidbrink,Pastorsesch 35,,1,5
Dr. Jan Beening und Dr. Hubert  Mette,Am Sportplatz 7,,1,5
Dr. Monika Doepmann,An der Trift 18,,1,5
Dr. Corinna Giebel,Adlerstr. 29a,,1,5
Dr. Wilfried Priesett,Ellernstr. 6,,1,5
Elisabeth Riesenbeck,Poststrasse 23,Kleintierpraxis,1,5
Sylvia Gaber,Ernst-Thälmann-Str. 55,,1,5
Metodi Georgiew,Pechauer Str. 14,,1,5
Dr. Georg Müller und Dr. Rüdiger Lang,Kurstr. 5,,1,5
Dr. Manfred Schwille,Marktstr. 2/1,,1,5
Dr. Silke Valenta-Rausch,Walter-Poser-Str. 1,Kleintierpraxis am Poser-Park,1,5
Dr. Ingrid Neumann,Lindenallee 77,,1,5
Petra Bolbeth,Metelsdorfer Str. 3,,1,5
Dr. Britta Biermann,Röpers Weide 4,,1,5
Dr. Christina Bückner-Gondolf und Dr. Rudolf Bückner,Erlenweg 1,,1,5
Dr. Martin Widderich,Dahlienstraße 1a,,1,5
Dr. Rainer Hösterey,Kaiserstr. 55,,1,5
Hartmut Schingnitz,Wissmannstraße 1,,1,5
Hans-Georg Othmer,Hindenburgstr. 10,,1,5
Denis Steinmetz,Goldener Ring 14,,1,5
Annette Bley,Antwerpener Str. 6,,1,5
Dr. Petra Hille,Schillerstr. 53,,1,5
Dr. Berit Kemper und Dr. Holger Seth,Hauptstr. 17,,1,5
Burkhard Euen,Amselweg 29,,1,5
Dr. Reinhard Steudtner,Falsterweg 13,,1,5
Dr. Felix Scharrer,Uhlbergstr. 2,,1,5
Dr. Ulrich Barz,Birkenweg 4,,1,5
Axel Beck,Langweilerhof 1,,1,5
Dörte Nehlsen,Jesteburger Str. 11,,1,5
Dr. Peter Pizzinini,Dr.-Dürrwächter-Weg 6,,1,5
Dr. Doris Quinten,Franz-Fihl-Str. 3,,1,5
Dr. Bianca Baumgart,Olgastr. 4,,1,5
Dr. Bernhard Stark,Neufracher Str. 1,,1,5
Dr. Wolfgang Lau,Landstr. 2,,1,5
Dr. Waltraud Schiewe,Am Heimchenberg 27,,1,5
Dr. Dominik Noll,Brunnenstr. 17,,1,5
Hans-Jürgen Pfau und Susanne Steinbach-Pfau,Steinweg 7,,1,5
Dr. Michael Wenz,Brunnenstr. 75,,1,5
Dr. Gisela Steiner und Martin Stiefel-Meinicke,Fallerslebener Strasse 12,,1,5
Ulrich Mollweide und Dr. Sylvia Schwarz,Krögelsteiner Str. 11,,1,5
Dr. Kerstin Wittig und Dr. Susanne Kramer,Elisabeth-Selbert-Str. 24,Tierärztliche Gemeinschaftspraxis,1,5
Dr. Ute Frommeyer,Herbrechtinger Str. 1,,1,5
Adam Kowalewski,Dietrich-Bonhoeffer-Straße 4,,1,5
Dr. Paul Stanger,Nikolaus-Otto-Str. 14,,1,5
Dr. Steffen Hoffmann,Floriansmühlstr. 19,,1,5
Kersthold Martina,Frankfurter Straße 40,,1,5
Dr. Katrin Brandes,An der Press 26,,1,5
Dr. Kirsten Olivier,Annabergstr. 36,,1,5
Dr. Marie-Luise Schindler,Mannheimer Str. 13,Tierärztliche Fachpraxis Dr. med. vet. Marie-Luise Schindler,1,5
Dr. Hörber & Dr. Lauer,Heininger Ring 17,Tierklinik Dinkelsbühl,1,5
Dr. Christiane Braun,Bahnhofstr. 11,,1,5
"Dr. Regina Gimmi, Dr. Wolfgang Hipp und Benjamin Klumpp",Paul-Dannenmann-Str. 15,,1,5
Dr. Christiane Graßl und Dr. Anton-Peter Graßl,Englbergweg 23,,1,5
Dr. Jana Seidel,Plauener Str. 40,,1,5
Thomas F. Rupp,Gießener Str. 117,,1,5
Dr. Elke Gindhart-Maiwald,Ludwigsburger Str. 21,,1,5
Dr. Regina Mosebach,Steinweg 30,,1,5
Jutta Fletterer-Bemme & Cornelia Zeh,Marktplatz 5,Tierarztpraxis Neckarwestheim Fletterer-Bemme und Zeh,1,5
Karl-Josef Knoop und Dr. Stefan Knoop,Im Soratfeld 2-4,Kleintierklinik Knoop,1,5
Dr. Johannes Hofmann,Robert-Bosch-Straße 5,,1,5
Dr. Stevo Uzur,Hauptstrasse 13,,1,5
Dr. Jasmin Bollwein und Dr. Johanna Raczynski,Siedlerstr. 19,,1,5
Dr. Britta Haberer,Löwengasse 3,,1,5
Dr. Christiane Bracke,Am Bornort 161,Kleintierpraxis Wietzen,1,5
Leonhard Beyer,Konrad-Adenauer-Allee 36,,1,5
Dr. Stephanie Krug,Bismarckstr. 22,,1,5
Dr. Helmut Surborg,Apfelstr. 6,,1,5
Dr. med. vet. Adalbert Herrmann,Beltinghovener Straße 1,,1,5
Dr. Oliver Herrmann und Sandra Höttermann,Hauptstr. 112,,1,5
Dr. Dagmar K. Miltz,Fiedlerweg 10,,1,5
Dr. Heinrich Preiß,Lindauer Str. 37,,1,5
Dr. Michael Schröder,Schillerstr. 10,Praxis für Groß- und Kleintiere,1,5
Dr. Helmut Fischer,Breslauer Str. 2,,1,5
Jakob Hein,Im Ellerbusch 41,,1,5
Dr. Georg Müller,Frohndorfer Straße 11,,1,5
Karl August Stix,Westerwaldstr. 11,,1,5
Dr. Sabine Giercke-Sygusch,Tilsiter Weg 11,,1,5
Nikolaus Kunz,Göttinger Str. 42b ,,1,5
Dr. med. vet. Maren Hänelt,Rennbahnstr. 30c,,1,5
Dr. Axel Kilo,Marie-Curie-Straße 2 ,,1,5
Barbara Zaltenbach-Hanßler,Aeschacher Ufer 13 ,,1,5
Dr. Andreas Schültken und Dr. Barbara Busch,Am Neuen Teich 15,,1,5
Dr. Stephanie Kempchen,Schmelzlingstal 5,,1,5
SmartVet Tierarztpraxis Wiesbaden,Hagenauer Str. 38 ,,1,5
Dr. Irmgard Gollub,Kirchstr. 17,Tierärztliche Praxis ,1,5
Birgit Kiel,Kreuzweg 27 d,Mobile Tierarztpraxis,1,5
Melanie Lamtjew,Preetzer Chaussee 130,,1,5
Dr. Barbara Ahrem,Bismarckstr. 45,,1,5
Dr. Nadine Landgraf,Zur Maate 23,,1,5
Sabine Schön und Petra Dümler,Nauener Str. 71,,1,5
Katja Thomas,Quenzweg 32a,Tierarztpraxis Am Pflegerdorf,1,5
Dr. Harald Vollmer,Karl-Marx-Straße 54,,1,5
Dr. Bernd Lieschke,Adam-Weise-Str. 39,,1,5
Dr. Kristina Schiele,Pröllerstraße 6,,1,5
Marion Endler,Hauptstr. 81,,1,5
Dr. Jacqueline Göbel,Kiefernweg 2,,1,5
DVM Bernd Kasten,Bisdorfer Weg 12,,1,5
Dr. Georg Grüning und Svenja Grüning,Hofenfelsstr. 14,,1,5
Gesine Knopf,Gumbertstr. 180-182 ,Tierarztpraxis Knopf,1,5
Dr. Sylvia Tritsch,Pfalzstraße 56a,,1,5
Verena Staudt,Rotdornstrasse 16,,1,5
Dr. Bernd Niederheiser,Neufferstr. 48,,1,5
Dr. Franziska Doebelt,Föhrenstraße  63,,1,5
Dr. Torsten Hüller,Dittersdorfer Straße 3a,,1,5
Dr. Jochen Birkle,In den Kapellengärten 24,,1,5
Dr. Patricia Pfister,Bistritzer Weg 7,,1,5
Werner Schomacker,Raiffeisenstr. 1,,1,5
Kerstin Brabant,Vorstadt 9,,1,5
Dr. Dagmar Heer,Pyrmonter Str. 143,,1,5
Dr. Anita Seide,Bahnhofstraße 30,,1,5
Dr. Anna-Katharina Zirkel,Ahnatalstr. 5,,1,5
Lone Hosche und Christian Vogel,Hindenburgstr.97,,1,5
Enrico Rohmer,Heinrichstr. 2,,1,5
Josef-Albert Hoffmeister,Tempelweg 2,,1,5
Dr. Susanne und Dr. Georg Kalmar,Eichendorffstr. 17,,1,5
Dr. Sabine Helmes und Dr Norbert Schütterle und Dr. Suanne Schütterle,Am Heiligenhaus 72,,1,5
Prof. Dr. Beatrix Meier,Lüchower Straße 2,,1,5
Dr. Antje Naumann,Louise-Otto-Peters-Str 14,,1,5
Dr. Michaela Boxhammer,Blankenburger Str. 102a,,1,5
Dr. Susanne Wollborn,Johannesfeld 20,,1,5
Kathrin Wolff-Tworek,Warnsbachtal 7,,1,5
Dr. Eugen Schabel,Grefrather Weg 112,,1,5
Dr. Peter Sonnen und  Dr. Christine Hagedorn,Suddenweg 49,,1,5
Christoph Ladwig,Seeburger Str. 10,,1,5
Dr.Heinz-Joachim Lalla,Alt-Rudow 52 ,,1,5
Dr. Adolf Lischko,Rahnstädter Weg 8,,1,5
Madeleine Wrasse,Ahornstraße 27,,1,5
Dörthe Langenbeck,Am Schulland 1,,1,5
Dr. Friedrich Terjung,Schulstraße 28 ,,1,5
Dr. Mojtaba Ordobazari und Kai Jankuhn,Ubbo-Emmius-Str. 14a,,1,5
Dr. Jana Kudritzki & Daniel Kitzing ,Sonnenallee 204,,1,5
Karsten Beierlein und Dr. Eberhard Sradnick,Chopinring 25a,,1,5
Carmen Alpermann,Industriestrasse 30,,1,5
Anita Kapahnke und Ute Schäfer,Goethestr.17,,1,5
Steffen Wiesner,Müllerstr. 34,,1,5
Dr. Anette Heydenbluth,Gothaer Str. 133,,1,5
Dr. Frank Wolff,Ostlandring  35,,1,5
Genia Nowak,Pattenser Hauptstraße 19,,1,5
Dr. Angelika Schäuffelen,Bessererstr. 17,,1,5
Andreas Scheideler,Weserstr. 17,,1,5
Dr. Dörte Maack,Große Twiete 34,,1,5
Dr. Fides Siegert,Schützenstr. 32,,1,5
Marianne Gass,Kulmer Straße 26,Tierarztpraxis Pet-Station,1,5
Ursula Reyes-Rojas,Waldstr. 27,,1,5
Beate Hohnfeldt,Behnstraße 2,,1,5
Dr. Dietmar Beyer,Rensefelder Strasse 9,,1,5
Dirk Fechner,Schweriner Str. 10,,1,5
Dr. med. vet. Katja Küther,Grabenstraße 51,Mobile Tierarztpraxis,1,5
Dr. Heidrun Corwin,Salzburger Str. 54,,1,5
Michael Vettermann und Dr. Ina Vettermann,Luitpoldstr. 56,Tierarztpraxis Vettermann,1,5
Dr. Emmelmann und Dr. Fengler,Max-Beer-Str. 7,,1,5
Dr. Mathias Roth,Sulzenmühle 32,,1,5
Dr. Karen Rühmann,Roonstr. 10,,1,5
Dr. Ursula Heim,Strudelweg 48,,1,5
Kerstin Peschel,Bayerwaldstraße 5e,,1,5
Dr. Thomas Haak,Abbenflether Hafenstr. 20,,1,5
Dr. Hubert Nau und Bernhard Bayrhof,Bahnhofstraße 12,,1,5
Dr. Michael Feest,Ludwigstr. 13,,1,5
Liebig C.,Claus-Kroencke-Straße 36,,1,5
Dr. Catharine Krinn,Bahnhofstraße 11,,1,5
Dr. Konrad Kummel,Allersbergerstr. 7,,1,5
Dr. Ina Susanne Fugmann,Aufhausener Str. 7,,1,5
Wilhelm B. Janssen,Esenser Straße 147,,1,5
Heidemarie Nachtsheim,Katzenburg 18,,1,5
Angelika Uher,Höfatsweg 4,,1,5
Dr. Joachim Rodeck,Stadtplatz 49,,1,5
Dr. Robert Weber,Gottfriedinger Straße 5,,1,5
Dr. Martin Kemper,Gartenstr. 10,,1,5
Sven Zimmermann,Friedensstraße 2b,,1,5
Dr. Falk Richter,Brandeln 4,,1,5
Dr. Werner Wagner,Kreuzstr. 12,,1,5
Claudia Gottwald,Höhenweg 22c,,1,5
Heike Maihöfer,Republikstr. 7,,1,5
Dr. Regina Pfeifer,Plaßstr. 22,,1,5
Dr. Albert Granacher,Hitzgutstr. 14d,,1,5
Dr. Wiebke Hell,Kanalstr. 10,,1,5
Dr. Jürgen Seybold,Max-Eyth-Str. 36,,1,5
Annekathrin Fercho,Zwethauer Str. 22,,1,5
Jörg-Heinrich Ahlemeyer und Peter Burfeindt,St.-Annen-Weg 5,,1,5
Dr. med. vet. Martina von Weidenbach,Hauptstraße 52,,1,5
Dr. Roland Mackedanz und Dr. Beate Christ-Mackedanz,Vor der Hardt 14,,1,5
Uwe Mengs und Dr. Frank Zachen,Bleichrasen 2b,Tierärztliche Gemeinschaftspraxis,1,5
Dr. med. vet. Lothar Datan,Philipp-Reis-Straße 5,,1,5
Anke Moormann,Sodener Str. 6,,1,5
Tierärztin Wiebke Miesner,Goseriede 13,,1,5
Tierklinik Neuwied,Rasselsteiner Straße 107a,,1,5
Dr. Ulf Schröder,Erlenweg 2,Tierarztpraxis Dr. Schröder Nordholz,1,5
Gerald Westphal,Staufeneckstr. 2,,1,5
Monika Dressel,Bahnhofstraße 3,,1,5
Petra Büsken,Laufgraben 16,,1,5
Binder Uwe Dr. Tierarzt,Wolfegger Straße 67,,1,5
Anke Engel,Ringstraße 9,,1,5
Dr. Heide-Gisela Tinius,Erichstr. 20,,1,5
Christine Bay,Rathausstr. 44,Kleintierpraxis Heidelberg-Rohrbach,1,5
Dr. Kirstin Lambrecht,Fahrlücke 10,,1,5
Dr. Eckhard Brunken,Ludwigstr. 33,,1,5
Dr. Elsbeth Harings,Unter den Dolomiten 8,,1,5
Dr. Andrea Maute und Dr. Ulrich Schwyn,Ammonitenstr. 5,,1,5
Dr. Marion Windisch,Werner-von-Siemens-Allee 31,,1,5
Dr. Thomas Grätz und Dr. Susanne Grätz,Kreuzbergstr. 24,,1,5
Tierarztpraxis Pfeiffer und Wegner,Kreuzstr. 10 ,,1,5
Dr. Johannes Pohl,Neuenried 58,,1,5
Dr. Ute Jaroszynski-Ess,Am Fichtenholz 5,,1,5
Dr. Maria Guggenberger-Staudacher und Peter Staudacher,Ammerhöfer Weg 3,,1,5
Dr. Bert Gabriel und Peggy Gabriel,Poetenweg 36,,1,5
Dr. Claudius Gronbach,Maidamm 8 ,,1,5
Dr. Jochen Schneider,Am Alten Acker 21,,1,5
Dr. Annegret Kaspers,Am Ziegelland 47,,1,5
Leszek Meller,Am Wäldchen 1,,1,5
Dr. Johannes Potjans,Martinstr. 15,,1,5
Anja Beschorner,Mastbergstr. 11,,1,5
Dr. Petra Sindern,Bahnhofstr. 23b,,1,5
Dr. Andrea Welz,Mundsburger Damm 14a,Kleintierpraxis,1,5
K. Alexandra Dörnath,Bennigsenstraße 1b,,1,5
Dr. Peter Kienle und Martin Petermann,Mindelheimer Str. 9,,1,5
Dr. Erdmute Lipper,Frankenstr. 119,,1,5
Knut Steinbach,Gustav-Elster-Str. 1,Tierarztpraxis Steinbach,1,5
Dr. Adolf Seitz,Stefan-Glonner-Str. 2,,1,5
Joachim Roth und Dr. Gabriele Götz und Dr. Lothar Leder und Dr. Anton Nowotni,Jandelsbrunner Str. 11,,1,5
Stefanie Franz,Treuter Weg 22,,1,5
Esther Bartels,Mommsenstr. 43,,1,5
Dr. Margarete Steinecke und Dr. Ulrike Neuhaus,Adam-Stegerwald-Str. 20,,1,5
Dr. Nikolaus Vitan,Hardeckstr. 8,,1,5
Dr. Susanne Stauch,Bungsbergstr. 20,Tierarztpraxis,1,5
Dr. Maria Kühberger-Kreipl und Reinhard Kreipl,Fildeweg 5,,1,5
Dr. Erich Herlyn,Nadorster Str. 140,,1,5
Dr. Ralf Surholt,Grasweg 18-22,,1,5
Dr. Hans-Eugen Breuer,Hegaustr. 10,,1,5
Martina Hering-Steier,Linkstraße 39 ,,1,5
Dr. Peter Schwemmer,Kupfergartenstr. 16,,1,5
Melanie Büning,Carl-Hans-Str. 5,,1,5
Dr. Ralf Böcker,Raiffeisenstr. 7,,1,5
Dr. Frank Günther,Mühlstr. 15,,1,5
Dr. Martina Jonen,Friedenstr. 14-16,,1,5
Dr. Thomas Schröpfer,Pfistermeisterstr. 41,,1,5
Dr. Renate Jones-Baade,Clemensstr. 123,,1,5
Dr. Gerhard Jung und Dr. Ralph Parrisius,Hochstr. 16,,1,5
Dr. Christine Bothe,Liebigstr. 13,,1,5
Dr. Johann Lipp,Gurnemanzstr. 3,,1,5
Ulrich Genzel,Heinrich-Werner-Str. 5,,1,5
Dr. Annette Klug  Tierärztliche Ausbildungspraxis,Rathenaustr. 9,,1,5
Dr. Karsten Müller,Bergstraße 7,,1,5
Dr. Hansjörg Heeren,Friesenstraße 11,,1,5
Kerstin Betteldorf,Grefrather Str. 40,,1,5
Dr. Gerhard Neumaier und Dr. Susanne Astner,Erdinger Str. 3,Tierärztliche Gemeinschaftspraxis für Kleintiere,1,5
Dr. Reinhard Schramm und Dr. Wolfgang Eisele,Kastanienweg 19,,1,5
Eva Christine Wild,Bahnhofstr. 27,,1,5
Dr. Hanna Jakob,Dachsenbergstr. 23,,1,5
Dr. Jutta Aumann,Römerweg 5,,1,5
Dr. Michael Günther,Austr. 2,,1,5
Dr. Michael Lechler,Königswinterer Str. 272,,1,5
Dr. Stefan Kreth,Rösrather Str. 715,,1,5
Dr. med. vet. Jens-Christian Rudnick,Thierfelderstraße 19,,1,5
Birgit Trohorsch,Kapellenweg 35,,1,5
Dr. Gerhard Heim,Schelmsgrabenweg 1-3,,1,5
Mag. med. vet. Manuel Kammermaier,Obergraßlfing 51,Tierarztpraxis Kammermaier - Kleintierpraxis,1,5
Annika Carstensen,Schleswiger Str. 4,,1,5
Dr. Sybille Berger,Hauptstr. 80,,1,5
Dr. Hartmut Görgler und Dr. Saskia  Görgler,Fritz-Reuter-Str. 88,,1,5
Dr. Carsta Steeb,Deichgräfenstr. 16,,1,5
Dr. Harald Redlich und Dr. Frank Richter,Schillerstr. 5a,,1,5
Johannes Sieber,Himmeläckerring 28,,1,5
Dr. Anja Becker und Dr. Marion Hornkamp,In der Stier 1,,1,5
Dr. Michael Roos,Hauptstr. 37b,,1,5
Dr. Michael Acktun und Torsten Bergt,Ortsstr. 40,,1,5
M. Heinrich und N. Heinrich,Baruther Chaussee 4,,1,5
Bettina Paasch,Neuendorfer Str. 65,,1,5
Rebecca Seyfarth,Uthmannstr. 15,,1,5
Dr. Michael Rheinwald,Vogelweiderstr. 31a,,1,5
